Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
Methyl thiocyanate,CSC#N,60.0,ChemIDplus,acute,rat,oral,=,CSC#N
o-(2-Propynyloxy)phenyl methylcarbamate,C#CCOc1ccccc1OC(=O)NC,60.0,TEST,acute,rat,oral,=,CNC(Oc(cccc1)c1OCC#C)=O
1-Naphthaleneethanethioamide,NC(=S)Cc1cccc2ccccc12,60.0,ChemIDplus,acute,rat,oral,=,NC(Cc1cccc2ccccc12)=S
Quercetin,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,60.0,TEST,acute,rat,oral,=,Oc(cc1O)cc(OC(c(cc2)cc(O)c2O)=C2O)c1C2=O
"3H-Imidazo(2,1-b)(3)benzazepine, 2,5,6,11-tetrahydro-, sulfate (1:1)",c1ccc2c(c1)CCN1CCN=C1C2,60.0,ChemIDplus,acute,rat,oral,=,OS(O)(=O)=O.C1N(CCc2c(C3)cccc2)C3=NC1
"5-[(4,6-Dimethylpyrimidin-2-yl)sulfanyl]-N,N,N-triethylpentan-1-aminium bromide",CC[N+](CC)(CC)CCCCCSc1nc(C)cc(C)n1,60.0,ChemIDplus,acute,rat,oral,=,CC[N+](CC)(CC)CCCCCSc1nc(C)cc(C)n1.[Br-]
Phenylmercuric chloride,[Cl][Hg][c]1ccccc1,60.0,TEST,acute,rat,oral,=,Cl[Hg]c1ccccc1
"5-Methyl-11-(piperidin-1-yl)-5,11-dihydro-6H-dibenzo[b,e]azepin-6-one",CN1C(=O)c2ccccc2C(N2CCCCC2)c2ccccc21,60.0,ChemIDplus,acute,rat,oral,=,CN(c1c(C(c2c3cccc2)N2CCCCC2)cccc1)C3=O
6-Aminomethaqualone,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,60.0,TEST,acute,rat,oral,=,Cc(cccc1)c1N(C(C)=Nc(cc1)c2cc1N)C2=O
2-Chloroethanol,OCCCl,60.0,ECHA IUCLID,acute,rat,oral,=,OCCCl
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-diethyl-",CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,60.0,TEST,acute,rat,oral,=,CCN(CC)S(CCNC(N(CCCl)N=O)=O)(=O)=O
"Acetanilide, 2-bromo-N-methyl-",CN(C(=O)CBr)c1ccccc1,60.0,ChemIDplus,acute,rat,oral,=,CN(C(CBr)=O)c1ccccc1
"Phosphorothioic acid, O-(5-amino-3-isoxazolyl) O,O-diethyl ester",CCOP(=S)(OCC)Oc1cc(N)on1,60.0,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(Oc1n[o]c(N)c1)=S
"1H-Pyrrolo(3,2-c)pyridine-7-carbonitrile, 2,3-dihydro-1-benzyl-6-((2-(diethylamino)ethyl)amino)-, dihydrochloride",CCN(CC)CCNc1ncc2c(c1C#N)N(Cc1ccccc1)CC2,60.0,ChemIDplus,acute,rat,oral,=,CCN(CC)CCNc(ncc1c2N(Cc3ccccc3)CC1)c2C#N.Cl.Cl
"2-(1-Methylpiperidin-4-yl)-1-phenyl-2,3-dihydro-1H-inden-1-ol",CN1CCC(C2Cc3ccccc3C2(O)c2ccccc2)CC1,60.0,ChemIDplus,acute,rat,oral,=,CN(CC1)CCC1C(Cc1c2cccc1)C2(c1ccccc1)O
"4-Oxa-8-thia-2,5-diazanon-5-ene-2-sulfinic acid, 7,7-dimethyl-3-oxo-, decyl ester",CCCCCCCCCCOS(=O)N(C)C(=O)ON=CC(C)(C)SC,60.0,ChemIDplus,acute,rat,oral,=,CCCCCCCCCCOS(N(C)C(ON=CC(C)(C)SC)=O)=O
Fenaminosulf (Ref: BAY 5027),CN(C)c1ccc(N=NS(=O)(=O)O)cc1,60.0,PPDB,acute,rat,oral,=,CN(C)C1=CC=C(C=C1)N=NS(=O)(=O)[O-].[Na+]
C.I. Acid Orange 52,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,60.0,TEST,acute,rat,oral,=,CN(C)c(cc1)ccc1N=Nc(cc1)ccc1S([O-])(=O)=O.[Na+]
"3-Pyridinecarboxaldehyde, 1,2,5,6-tetrahydro-1-((((4-methoxyphenyl)amino)carbonyl)oxy)-, 3-(O-methyloxime), (E)-",CO/N=C/C1=CCCN(OC(=O)Nc2ccc(OC)cc2)C1,60.0,ChemIDplus,acute,rat,oral,=,COc(cc1)ccc1NC(ON1CC(/C=N/OC)=CCC1)=O
Fluoxastrobin,CO/N=C(/C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,60.0,TEST,acute,rat,oral,=,CO/N=C(\c(cccc1)c1Oc(ncnc1Oc(cccc2)c2Cl)c1F)/C1=NOCCO1
2-[Methyl(prop-2-yn-1-yl)amino]phenyl hydrogen methylcarbonimidate,C#CCN(C)c1ccccc1OC(=O)NC,60.0,TEST,acute,rat,oral,=,CN(CC#C)c(cccc1)c1OC(O)=NC
Hexyl acrylate,C=CC(=O)OCCCCCC,60.0,TEST,acute,rat,oral,=,CCCCCCOC(C=C)=O
"Ethanimidoyl chloride, N-((ethoxycarbonyl)oxy)-",CCOC(=O)ON=C(C)Cl,60.0,ChemIDplus,acute,rat,oral,=,CCOC(ON=C(C)Cl)=O
"3H-Oxazolo(3,4-a)pyridine, hexahydro-1-(p-chlorophenyl)-3-imino-, hydrobromide (E)-",N=C1OC(c2ccc(Cl)cc2)C2CCCCN12,60.0,ChemIDplus,acute,rat,oral,=,N=C(N1C2CCCC1)OC2c(cc1)ccc1Cl.Br
"Urea, N-(4-amino-2,6-diethylphenyl)-N'-(imino(methylamino)methyl)-, dihydrochloride",CCc1cc(N)cc(CC)c1NC(=O)N=C(N)NC,60.0,ChemIDplus,acute,rat,oral,=,CCc1cc(N)cc(CC)c1NC(NC(NC)=N)=O.Cl.Cl
"Urea, N-(2,6-diethylphenyl)-N'-(imino(methylamino)methyl)-N-methyl-, monohydrochloride",CCc1cccc(CC)c1N(C)C(=O)N=C(N)NC,60.0,ChemIDplus,acute,rat,oral,=,CCc1cccc(CC)c1N(C)C(NC(NC)=N)=O.Cl
S-(4-Chlorophenyl) O-cyclohexyl O-methyl phosphorothioate,COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1,60.2,ChemIDplus,acute,rat,oral,=,COP(OC1CCCCC1)(Sc(cc1)ccc1Cl)=O
"Sodium 2-[4-(1-oxo-1,3-dihydro-2H-isoindol-2-yl)phenyl]propanoate",CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,60.83,TEST,acute,rat,oral,=,CC(C([O-])=O)c(cc1)ccc1N(Cc1c2cccc1)C2=O.[Na+]
"Phosphorodithioic acid, S-(2-(dibutylamino)-2-oxoethyl) O,O-diethyl ester",CCCCN(CCCC)C(=O)CSP(=S)(OCC)OCC,61.0,ChemIDplus,acute,rat,oral,=,CCCCN(CCCC)C(CSP(OCC)(OCC)=S)=O
"2-Propanone, 1,3-dichloro-1,1,3,3-tetrafluoro-",O=C(C(F)(F)Cl)C(F)(F)Cl,61.0,TEST,acute,rat,oral,=,O=C(C(F)(F)Cl)C(F)(F)Cl
Bufencarb,CCC(CC)c1cccc(OC(=O)NC)c1,61.0,TEST,acute,rat,oral,=,CCCC(C)c1cccc(OC(NC)=O)c1.CCC(CC)c1cccc(OC(NC)=O)c1
"Phosphorothioic acid, O,O-dibutyl S-(2-(methylamino)-2-oxoethyl) ester",CCCCOP(=O)(OCCCC)SCC(=O)NC,61.0,ChemIDplus,acute,rat,oral,=,CCCCOP(OCCCC)(SCC(NC)=O)=O
Bromoacetamide,NC(=O)CBr,61.0,ChemIDplus,acute,rat,oral,=,NC(CBr)=O
"5-Oxo-1,3,3-trimethylcyclohexanecarbonitrile",CC1(C)CC(=O)CC(C)(C#N)C1,61.6,TEST,acute,rat,oral,=,CC(C)(CC(C)(C1)C#N)CC1=O
"6-Oxa-3-thia-2,4-diazaheptanoic acid, 4-ethyl-2-methyl-5-oxo-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)OC,62.0,ChemIDplus,acute,rat,oral,=,CCN(C(OC)=O)SN(C)C(Oc1c2OC(C)(C)Cc2ccc1)=O
Methyl dimethyldithiocarbamate,CSC(=S)N(C)C,62.0,ChemIDplus,acute,rat,oral,=,CN(C)C(SC)=S
"(E)-1,2-dibromoethene",Br/C=C/Br,62.0,ChemIDplus,acute,rat,oral,=,Br/C=C/Br
"Phosphoric acid, 1-(5-bromo-2-chlorophenyl)-2-chlorovinyl diethyl ester",CCOP(=O)(OCC)OC(=CCl)c1cc(Br)ccc1Cl,62.0,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(OC(c(cc(cc1)Br)c1Cl)=CCl)=O
"4,5-Epoxy-2-pentenal",O=CC=CC1CO1,62.0,TEST,acute,rat,oral,=,O=CC=CC1OC1
"Plumbane, acetoxytributyl-",CCC[CH2][Pb+]([CH2]CCC)[CH2]CCC,62.0,ChemIDplus,acute,rat,oral,=,CCCC[Pb](CCCC)(CCCC)OC(C)=O
"3-chloro-1,1,1-trifluoropropane",FC(F)(F)CCCl,62.0,ChemIDplus,acute,rat,oral,=,FC(CCCl)(F)F
"4-Hydroxy-1-methyl-2,6-dioxo-5-(1-phenylethyl)-1,2,5,6-tetrahydropyrimidin-5-yl propanoate",CCC(=O)OC1(C(C)c2ccccc2)C(=O)NC(=O)N(C)C1=O,62.0,ChemIDplus,acute,rat,oral,=,CCC(OC(C(C)c1ccccc1)(C(N1C)=O)C(O)=NC1=O)=O
,O=C1C2C[C@H]3C1[C@@]1(Cl)[C@@H](Cl)[C@@]4(Cl)[C@@H]2[C@@H]3[C@]1(Cl)C4(Cl)Cl,62.0,Validation ProTox,acute,rat,oral,=,O=C([C@@H](C[C@@H]1[C@H]2[C@@]3(C4(Cl)Cl)Cl)[C@@H]2[C@@]4([C@@H]2Cl)Cl)[C@H]1[C@]32Cl
"Phosphorothioic acid, O-(1-(4-bromo-2-chlorophenyl)-2-chloroethenyl) O,O-diethyl ester",CCOP(=S)(OCC)OC(=CCl)c1ccc(Br)cc1Cl,62.0,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(OC(c(ccc(Br)c1)c1Cl)=CCl)=S
Ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,62.4,ECHA IUCLID,acute,rat,oral,=,CC(C(O)=O)c1cccc(C(c2ccccc2)=O)c1
Azaperone dimaleate,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,62.5,ChemIDplus,acute,rat,oral,=,OC(/C=C\C(O)=O)=O.OC(/C=C\C(O)=O)=O.O=C(CCCN(CC1)CCN1c1ncccc1)c(cc1)ccc1F
Trichloropropenenitrile,N#CC(Cl)=C(Cl)Cl,62.5,TEST,acute,rat,oral,=,N#CC(Cl)=C(Cl)Cl
Methyl 3-[(dimethoxyphosphorothioyl)oxy]-2-methylprop-2-enoate,COC(=O)C(C)=COP(=S)(OC)OC,62.5,ChemIDplus,acute,rat,oral,=,CC(C(OC)=O)=COP(OC)(OC)=S
4-Trifluoromethoxyaniline,Nc1ccc(OC(F)(F)F)cc1,63.0,ECHA IUCLID,acute,rat,oral,=,Nc(cc1)ccc1OC(F)(F)F
Ethyl [(dimethoxyphosphoryl)sulfanyl](phenyl)acetate,CCOC(=O)C(SP(=O)(OC)OC)c1ccccc1,63.0,ChemIDplus,acute,rat,oral,=,CCOC(C(c1ccccc1)SP(OC)(OC)=O)=O
"Phosphorothioic acid, S-(((2,5-dichlorophenyl)thio)-methyl) O,O-dimethyl ester",COP(=O)(OC)SCSc1cc(Cl)ccc1Cl,63.0,ChemIDplus,acute,rat,oral,=,COP(OC)(SCSc(cc(cc1)Cl)c1Cl)=O
Antibiotic 6016,CO[C@H]1[C@@H](C)[C@@H](C[C@H]2C[C@H](OC)[C@H](C)[C@@]3(O2)O[C@@](C)([C@H]2O[C@@H]([C@@H]4CC[C@@H]([C@@H]5O[C@@](C)(O)[C@@H](C)C[C@H]5C)O4)C[C@@H]2O[C@H]2CC[C@@H](OC)[C@H](C)O2)C[C@@H]3C)O[C@@](O)(C(O)C(=O)O)[C@@H]1C,63.0,ChemIDplus,acute,rat,oral,=,C[C@@H](C[C@](C)([C@H]([C@H](C1)O[C@@H](CC2)O[C@@H](C)[C@@H]2OC)O[C@H]1[C@H](CC1)O[C@@H]1[C@@H]([C@H](C)C[C@@H]1C)O[C@@]1(C)O)O1)[C@]1([C@H]1C)O[C@@H](C[C@H]([C@H](C)[C@@H]([C@H]2C)OC)O[C@]2([C@@H](C(O)=O)O)O)C[C@@H]1OC
"Phenyl-N,N'-dimethyl-phosphorodiamidate",CNP(=O)(NC)Oc1ccccc1,63.0,ChemIDplus,acute,rat,oral,=,CNP(NC)(Oc1ccccc1)=O
Dibutyl 3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl phosphate,CCCCOP(=O)(OCCCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,63.0,TEST,acute,rat,oral,=,CCCCOP(OCCCC)(Oc(cc1)cc(OC2=O)c1C(C)=C2Cl)=O
"Benzimidazole, 5-methyl-2-(trifluoromethyl)-",Cc1ccc2[nH]c(C(F)(F)F)nc2c1,63.0,ChemIDplus,acute,rat,oral,=,Cc(cc1)cc2c1nc(C(F)(F)F)[nH]2
"2-Butynedioic acid, monopotassium salt",O=C(O)C#CC(=O)O,63.0,ChemIDplus,acute,rat,oral,=,[O-]C(C#CC(O)=O)=O.[K+]
"Carbamic acid, ((1-ethylpropoxy)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CCC(CC)OSCNC(=O)Oc1cccc2c1OC(C)(C)C2,63.0,ChemIDplus,acute,rat,oral,=,CCC(CC)OSCNC(Oc1c2OC(C)(C)Cc2ccc1)=O
"Phosphorothioic acid, S-tert-butyl O,O-dimethyl ester",COP(=O)(OC)SC(C)(C)C,63.4,ChemIDplus,acute,rat,oral,=,CC(C)(C)SP(OC)(OC)=O
"Phosphonothioic acid, phenyl-, O-(2,5-dichlorophenyl) O-methyl ester, (S)-",CO[P@](=S)(Oc1cc(Cl)ccc1Cl)c1ccccc1,63.7,ChemIDplus,acute,rat,oral,=,CO[P@@](c1ccccc1)(Oc(cc(cc1)Cl)c1Cl)=S
"Benzimidazole, 4-bromo-5-methyl-2-(trifluoromethyl)-",Cc1ccc2[nH]c(C(F)(F)F)nc2c1Br,64.0,TEST,acute,rat,oral,=,Cc(ccc1c2[nH]c(C(F)(F)F)n1)c2Br
"2,5-Dimethylfuran-3-carboxanilide",Cc1cc(C(=O)Nc2ccccc2)c(C)o1,64.0,TEST,acute,rat,oral,=,Cc1cc(C(Nc2ccccc2)=O)c(C)[o]1
8-Methoxypsoralen,COc1c2occc2cc2ccc(=O)oc12,64.0,TEST,acute,rat,oral,=,COc(c([o]cc1)c1cc1C=C2)c1OC2=O
Vinyl alcohol,CC=O,64.0,ChemIDplus,acute,rat,oral,=,C=CO
1-Chloro-2-bromoethane,ClCCBr,64.0,ChemIDplus,acute,rat,oral,=,ClCCBr
Diethylcyclohexane,CCC1(CC)CCCCC1,64.0,TEST,acute,rat,oral,=,CCC1(CC)CCCCC1
"Phosphonothioic acid, phenyl-, O-(3-chloro-4-nitrophenyl) O-ethyl ester",CCOP(=S)(Oc1ccc([N+](=O)[O-])c(Cl)c1)c1ccccc1,64.0,ChemIDplus,acute,rat,oral,=,CCOP(c1ccccc1)(Oc(cc1)cc(Cl)c1[N+]([O-])=O)=S
Dipentaerythritol pentaacrylate,C=CC(=O)OCC(CO)(COCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,64.0,TEST,acute,rat,oral,=,C=CC(OCC(CO)(COCC(COC(C=C)=O)(COC(C=C)=O)COC(C=C)=O)COC(C=C)=O)=O
"Phosphonothioic acid, phenyl-, O-(4-bromo-2,5-dichlorophenyl) O-methyl ester, (R)-",CO[P@@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,64.4,ChemIDplus,acute,rat,oral,=,CO[P@](c1ccccc1)(Oc(c(Cl)c1)cc(Cl)c1Br)=S
(1R)-endo-(+)-Fenchyl alcohol,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,65.0,TEST,acute,rat,oral,=,CC(C)([C@H]1C[C@]2(C)CC1)[C@H]2O
"Carbamic acid, (((2-cyanoethyl)methylamino)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(CCC#N)SCNC(=O)Oc1cccc2c1OC(C)(C)C2,65.0,ChemIDplus,acute,rat,oral,=,CC(C)(Cc1ccc2)Oc1c2OC(NCSN(C)CCC#N)=O
Furfural,O=Cc1ccco1,65.0,ChemIDplus,acute,rat,oral,=,O=Cc1ccc[o]1
"4-(Chloromethyl)-2-(2-nitrophenyl)-1,3-dioxolane",O=[N+]([O-])c1ccccc1C1OCC(CCl)O1,65.0,TEST,acute,rat,oral,=,[O-][N+](c1c(C2OC(CCl)CO2)cccc1)=O
"Phenol, m-tert-butyl-, dimethylcarbamate",CN(C)C(=O)Oc1cccc(C(C)(C)C)c1,65.0,ChemIDplus,acute,rat,oral,=,CC(C)(C)c1cccc(OC(N(C)C)=O)c1
"2,2'-(1,3-Phenylene)bis(N,N,N-trimethylpropan-1-aminium) dibromide",CC(C[N+](C)(C)C)c1cccc(C(C)C[N+](C)(C)C)c1,65.0,ChemIDplus,acute,rat,oral,=,CC(C[N+](C)(C)C)c1cccc(C(C)C[N+](C)(C)C)c1.[Br-].[Br-]
"Acetamidine, N-(1-adamantylmethyl)-2-mercapto-, hydrochloride",N=C(CS)NCC12CC3CC(CC(C3)C1)C2,65.0,ChemIDplus,acute,rat,oral,=,N=C(CS)NCC1(CC(C2)C3)CC3CC2C1.Cl
4'-Demethylepipodophyllotoxin,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,65.0,TEST,acute,rat,oral,=,COc1cc([C@@H]([C@H]([C@H](CO2)[C@@H]3O)C2=O)c2c3cc3OCOc3c2)cc(OC)c1O
2-Hydroxybut-3-enenitrile,C=CC(O)C#N,65.0,ChemIDplus,acute,rat,oral,=,C=CC(C#N)O
"1-Piperazinepropanol, 4-(10,11-dihydro-3-fluoro-8-(methylthio)dibenzo(b,f)thiepin-10-yl)-, (Z)-2-butenedioate (1:2)",CSc1ccc2c(c1)C(N1CCN(CCCO)CC1)Cc1ccc(F)cc1S2,65.3,ChemIDplus,acute,rat,oral,=,CSc(cc1)cc(C(C2)N3CCN(CCCO)CC3)c1Sc1c2ccc(F)c1.OC(/C=C\C(O)=O)=O.OC(/C=C\C(O)=O)=O
"Stannane, diisopentyloxo-",CC(C)C[CH2][Sn+2][CH2]CC(C)C,65.4,TEST,acute,rat,oral,=,CC(C)CC[Sn](CCC(C)C)=O
"Piperazine, 1-(10,11-dihydro-3-fluoro-8-(methylthio)dibenzo(b,f)thiepin-10-yl)-4-methyl-, (Z)-2-butenedioate (1:1)",CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccc(F)cc1S2,65.5,ChemIDplus,acute,rat,oral,=,CN(CC1)CCN1C(C1)c(cc(cc2)SC)c2Sc2c1ccc(F)c2.OC(/C=C\C(O)=O)=O
"Acetanilide, 2,4'-difluoro-N-(2-hydroxyethyl)-",O=C(CF)N(CCO)c1ccc(F)cc1,65.8,ChemIDplus,acute,rat,oral,=,OCCN(C(CF)=O)c(cc1)ccc1F
O-(4-Cyano-2-methylphenyl) O-ethyl phenylphosphonothioate,CCOP(=S)(Oc1ccc(C#N)cc1C)c1ccccc1,66.0,ChemIDplus,acute,rat,oral,=,CCOP(c1ccccc1)(Oc(cc1)c(C)cc1C#N)=S
Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,66.0,ECHA IUCLID,acute,rat,oral,=,CCOP(OCC)(Oc(nc(c(Cl)c1)Cl)c1Cl)=S
"P,P-Bis(aziridin-1-yl)phosphinothioic amide",NP(=S)(N1CC1)N1CC1,66.0,ChemIDplus,acute,rat,oral,=,NP(N1CC1)(N1CC1)=S
"2,2-Dichloroethenyl 2,3-dichloropropyl ethyl phosphate",CCOP(=O)(OC=C(Cl)Cl)OCC(Cl)CCl,66.0,TEST,acute,rat,oral,=,CCOP(OCC(CCl)Cl)(OC=C(Cl)Cl)=O
"Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-ethyl ester",CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1,66.9,TEST,acute,rat,oral,=,CCOP(Oc(cc1)ccc1[N+]([O-])=O)(Oc(cc1)ccc1[N+]([O-])=O)=S
Gliotoxin (Ref: SN 12879),CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3,67.0,PPDB,acute,rat,oral,=,CN1C(=O)C23CC4=CC=CC(C4N2C(=O)C1(SS3)CO)O
"Benzimidazole, 5-amino-2-(trifluoromethyl)-",Nc1ccc2[nH]c(C(F)(F)F)nc2c1,67.0,ChemIDplus,acute,rat,oral,=,Nc(cc1)cc2c1nc(C(F)(F)F)[nH]2
"N,N,N-Tripropylpropan-1-aminium N-(2-bromo-4-nitrophenyl)-2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanimidate",CCC[N+](CCC)(CCC)CCC,67.0,ChemIDplus,acute,rat,oral,=,CCC[N+](CCC)(CCC)CCC.[O-]C(C(C(F)(F)F)(C(F)(F)F)F)=Nc(ccc([N+]([O-])=O)c1)c1Br
"Benzimidazole, 5,6-dimethyl-4-nitro-2-(trifluoromethyl)-",Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,67.0,TEST,acute,rat,oral,=,Cc(c(C)c1[N+]([O-])=O)cc2c1[nH]c(C(F)(F)F)n2
"Piperazine, 1-(10,11-dihydro-8-(ethylthio)-3-fluorodibenzo(b,f)thiepin-10-yl)-4-methyl-, (Z)-2-butenedioate (1:1)",CCSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccc(F)cc1S2,67.0,ChemIDplus,acute,rat,oral,=,CCSc(cc1)cc(C(C2)N3CCN(C)CC3)c1Sc1c2ccc(F)c1.OC(/C=C\C(O)=O)=O
O-(4-Cyanophenyl) O-ethyl (4-chlorophenyl)phosphonothioate,CCOP(=S)(Oc1ccc(C#N)cc1)c1ccc(Cl)cc1,67.0,ChemIDplus,acute,rat,oral,=,CCOP(c(cc1)ccc1Cl)(Oc(cc1)ccc1C#N)=S
"1,3-Benzenediamine",Nc1cccc(N)c1,67.7,ChemIDplus,acute,rat,oral,=,Nc1cccc(N)c1
"Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",CCOP(=O)(OCC)SCCC(F)=C(F)F,68.0,ChemIDplus,acute,rat,oral,=,CCOP(OCC)(SCCC(F)=C(F)F)=O
"S-(4,6-Dimethylpyrimidin-2-yl) O-ethyl O-propan-2-yl phosphorodithioate",CCOP(=S)(OC(C)C)Sc1nc(C)cc(C)n1,68.0,TEST,acute,rat,oral,=,CCOP(OC(C)C)(Sc1nc(C)cc(C)n1)=S
"S-[(2,4-Dioxo-1,3-thiazolidin-3-yl)methyl] O,O-dimethyl phosphorodithioate",COP(=S)(OC)SCn1c(O)csc1=O,68.0,TEST,acute,rat,oral,=,COP(OC)(SCN(C(CS1)=O)C1=O)=S
Methylmercury dicyanamide,N#CN=C(N)N,68.0,PPDB,acute,rat,oral,=,C[Hg]N=C(N)NC#N
Amiridin,Nc1c2c(nc3c1CCC3)CCCC2,68.0,ChemIDplus,acute,rat,oral,=,Nc1c(CCCC2)c2nc2c1CCC2.Cl
Methyl 2-chloroacrylate,C=C(Cl)C(=O)OC,68.0,TEST,acute,rat,oral,=,COC(C(Cl)=C)=O
"Pyrrole, 2,4-dinitro-1-ethyl-",CCn1cc([N+](=O)[O-])cc1[N+](=O)[O-],68.0,ChemIDplus,acute,rat,oral,=,CC[n]1c([N+]([O-])=O)cc([N+]([O-])=O)c1
"1-[8-(Methylsulfanyl)-10,11-dihydrodibenzo[b,f]thiepin-10-yl]piperazine",CSc1ccc2c(c1)C(N1CCNCC1)Cc1ccccc1S2,68.0,ChemIDplus,acute,rat,oral,=,CSc(cc1)cc(C(C2)N3CCNCC3)c1Sc1c2cccc1
"5,6,7,8,9,9-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4-epoxy-5,8-methanonaphthalene",ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,68.0,TEST,acute,rat,oral,=,ClC(C(C1C23Cl)C4OC1C=C4)(C2(Cl)Cl)C(Cl)=C3Cl
3-Nitropropionic acid,O=C(O)CC[N+](=O)[O-],68.1,ChemIDplus,acute,rat,oral,=,[O-][N+](CCC(O)=O)=O
Benclonidine,O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl,68.1,ChemIDplus,acute,rat,oral,=,O=C(c1ccccc1)N(CCN1)/C\1=N/c(c(Cl)ccc1)c1Cl
2-Aminoanthracene,Nc1ccc2cc3ccccc3cc2c1,68.8,TEST,acute,rat,oral,=,Nc1cc2cc3ccccc3cc2cc1
Quinoxaline,c1ccc2nccnc2c1,68.8,TEST,acute,rat,oral,=,c1ccc2nccnc2c1
"Benzimidazole, 5-(methylsulfonyl)-2-(trifluoromethyl)-",CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,69.0,ChemIDplus,acute,rat,oral,=,CS(c(cc1)cc2c1nc(C(F)(F)F)[nH]2)(=O)=O
"Benzimidazole, 5-phenyl-2-(trifluoromethyl)-",FC(F)(F)c1nc2cc(-c3ccccc3)ccc2[nH]1,69.0,TEST,acute,rat,oral,=,FC(c1nc(ccc(-c2ccccc2)c2)c2[nH]1)(F)F
"Benzamide, 3,5-bis(trifluoromethyl)-, N-(5-chloro-4-(trifluoromethyl)-2-thiazolyl)-",O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,69.0,TEST,acute,rat,oral,=,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc([s]1)nc(C(F)(F)F)c1Cl
"Carbamic acid, ((cyclohexyloxy)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)Cc2cccc(OC(=O)NCSOC3CCCCC3)c2O1,69.0,ChemIDplus,acute,rat,oral,=,CC(C)(Cc1ccc2)Oc1c2OC(NCSOC1CCCCC1)=O
Methylnitrosocyanamide,CN(C#N)N=O,69.0,ChemIDplus,acute,rat,oral,=,CN(C#N)N=O
"N,N,3-Trimethyl-2-(quinolin-2-yl)pentan-1-amine",CCC(C)C(CN(C)C)c1ccc2ccccc2n1,69.0,ChemIDplus,acute,rat,oral,=,CCC(C)C(CN(C)C)c1nc2ccccc2cc1
"Phosphoric acid, (2,2-dichloro-1-(2-methoxyethoxy)vinyl) dimethyl ester",COCCOC(OP(=O)(OC)OC)=C(Cl)Cl,69.0,ChemIDplus,acute,rat,oral,=,COCCOC(OP(OC)(OC)=O)=C(Cl)Cl
"Glycine, N-(((((2,3-dihydro-2,2-dimethyl-7-benzofuranyl)oxy)carbonyl)methylamino)thio)-N-octyl-, ethyl ester",CCCCCCCCN(CC(=O)OCC)SNCC(=O)Oc1cccc2c1OC(C)(C)C2,69.0,ChemIDplus,acute,rat,oral,=,CCCCCCCCN(CC(OCC)=O)SNCC(Oc1c2OC(C)(C)Cc2ccc1)=O
