Structure,Molecule name,CAS,SMILES,ID_DB_source,,ID_DB_maestra,ID_concatenada,DB source,DB subsource,Risk assessment class,Human eco,Species,Exposure route,Standard value,LD50,LD50 units,MM (g/mol),Operación,pLD50,,Reference DB source,URL,,ToxVal_ID,Chemical_ID
,"Methyl 3,3-dimethylpent-4-enoate",63721-05-1,CC(C)(CC(OC)=O)C=C,DTXSID9028120,,85,85_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,300,mg/kg-day,142.197,0.0021,2.6758,,-,https://nepis.epa.gov/,,183892,ToxVal00039_db8f41390fd3e6e6
,"1-(4-Chlorophenyl)-4,4-dimethyl-pentan-3-one",66346-01-8,CC(C)(C)C(CCc(cc1)ccc1Cl)=O,DTXSID7028300,,86,86_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,5000,mg/kg-day,224.73,0.0222,1.6527,,-,https://nepis.epa.gov/,,183893,ToxVal00039_14c6b8f59ad0ca3f
,"Hexanedinitrile, hydrogenated, high-boiling fraction",68411-90-5,,DTXSID2028482,,87,87_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,126,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183894,ToxVal00039_61634767b489c119
,"Benzene, C6-12-alkyl derivs.",68608-80-0,CCCCCCCCCc1ccccc1,DTXSID3028766,,88,88_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,1260,mg/kg-day,204.356,0.0062,2.2100,,-,https://nepis.epa.gov/,,183895,ToxVal00039_fbb6697f15ef24ec
,"Benzene, C6-12-alkyl derivs.",68608-80-0,CCCCCCCCCc1ccccc1,DTXSID3028766,,89,89_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,2000,mg/kg-day,204.356,0.0098,2.0094,,-,https://nepis.epa.gov/,,183896,ToxVal00039_fbb6697f15ef24ec
,"Benzene, C6-12-alkyl derivs.",68608-80-0,CCCCCCCCCc1ccccc1,DTXSID3028766,,90,90_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,5010,mg/kg-day,204.356,0.0245,1.6105,,-,https://nepis.epa.gov/,,183897,ToxVal00039_fbb6697f15ef24ec
,Alkyl (C12-C14) glycidyl ether,68609-97-2,CCCCCCCCCCCCCCOCC1OC1.CCCCCCCCCCCCCOCC1OC1.CCCCCCCCCCCCOCC1OC1,DTXSID7028774,,91,91_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,3987,mg/kg-day,769.284,0.0052,2.2854,,-,https://nepis.epa.gov/,,183898,ToxVal00039_5487d2f7607c3530
,"Phenol, 4-methyl-, reaction products with dicyclopentadiene and isobutylene",68610-51-5,,DTXSID7028776,,92,92_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5010,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183899,ToxVal00039_7fb84e90a500b9c5
,"Isooctadecanoic acid, reaction products with tetraethylenepentamine",68784-17-8,,DTXSID6028810,,93,93_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183900,ToxVal00039_9df9a599551a085f
,Triphenyl phosphates isopropylated,68937-41-7,CC(C)c(cc1)ccc1OP(Oc1ccc(C(C)C)cc1)(Oc1ccc(C(C)C)cc1)=O,DTXSID4028880,,94,94_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,452.529,0.0044,2.3546,,-,https://nepis.epa.gov/,,183901,ToxVal00039_0917b2188f7ecdfb
,"Oxirane, reaction products with ammonia, distn. residues",68953-70-8,,DTXSID4028913,,95,95_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,3000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183902,ToxVal00039_3f48eccc6464842c
,"Disulfides, dialkyl and di-Ph, naphtha sweetening",68955-96-4,,DTXSID8028929,,96,96_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,1800,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183903,ToxVal00039_ae300c9f4bef114b
,Ethyl cyanoacrylate,7085-85-0,CCOC(C(C#N)=C)=O,DTXSID1025279,,97,97_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,125.127,0.0160,1.7963,,-,https://nepis.epa.gov/,,183904,ToxVal00039_aa1c25d63ba142f0
,"Resin acids and Rosin acids, fumarated, decyl esters",71243-68-0,,DTXSID4029010,,98,98_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183905,ToxVal00039_f7573a4e892f0d08
,"Nitric acid, reaction products with cyclododecanol and cyclododecanone, by-products from, high-boiling fraction",72162-23-3,,DTXSID8029020,,99,99_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183906,ToxVal00039_ff91ef95f19d4e2c
,tert-Butyl alcohol,75-65-0,CC(C)(C)O,DTXSID8020204,,100,100_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,74.1224,0.0270,1.5689,,-,https://nepis.epa.gov/,,183907,ToxVal00039_52fb3c349e0eca1d
,Ethyl 3-ethoxypropionate,763-69-9,CCOCCC(OCC)=O,DTXSID0027309,,101,101_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,9500,mg/kg-day,146.185,0.0650,1.1872,,-,https://nepis.epa.gov/,,183908,ToxVal00039_c66255f6ac23e86d
,"5,5-Dimethylhydantoin",77-71-4,CC(C)(C(N1)=O)NC1=O,DTXSID5021754,,102,102_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,20000,mg/kg-day,128.131,0.1561,0.8066,,-,https://nepis.epa.gov/,,183909,ToxVal00039_1f67e39de3c03bdc
,"5,5-Dimethylhydantoin",77-71-4,CC(C)(C(N1)=O)NC1=O,DTXSID5021754,,103,103_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,3000,mg/kg-day,128.131,0.0234,1.6305,,-,https://nepis.epa.gov/,,183910,ToxVal00039_1f67e39de3c03bdc
,"1,2-Dichloropropane",78-87-5,CC(CCl)Cl,DTXSID0020448,,104,104_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,10100,mg/kg-day,112.987,0.0894,1.0487,,-,https://nepis.epa.gov/,,183911,ToxVal00039_e32fc3ffe172155b
,Chloroacetyl chloride,79-04-9,O=C(CCl)Cl,DTXSID4026472,,105,105_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,316,mg/kg-day,112.943,0.0028,2.5532,,-,https://nepis.epa.gov/,,183912,ToxVal00039_6793a806fbf3e2e2
,Acrylic acid,79-10-7,C=CC(O)=O,DTXSID0039229,,106,106_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,640,mg/kg-day,72.0628,0.0089,2.0515,,-,https://nepis.epa.gov/,,183913,ToxVal00039_1257a3389a057a2f
,Chloroacetic acid,79-11-8,OC(CCl)=O,DTXSID4020901,,107,107_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,250,mg/kg-day,94.4968,0.0026,2.5775,,-,https://nepis.epa.gov/,,183914,ToxVal00039_af2dc3acfa414007
,Chloroacetic acid,79-11-8,OC(CCl)=O,DTXSID4020901,,108,108_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,=,305,mg/kg-day,94.4968,0.0032,2.4911,,-,https://nepis.epa.gov/,,183915,ToxVal00039_af2dc3acfa414007
,2-Nitropropane,79-46-9,CC(C)[N+]([O-])=O,DTXSID6020981,,109,109_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,89.0936,0.0224,1.6488,,-,https://nepis.epa.gov/,,183916,ToxVal00039_de68bb3108b1d4c5
,Dimethyl phosphonate,868-85-9,COP(OC)=O,DTXSID5020493,,110,110_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,7500,mg/kg-day,110.049,0.0682,1.1665,,-,https://nepis.epa.gov/,,183917,ToxVal00039_090e4ebf9960f230
,Dimethyl phosphonate,868-85-9,COP(OC)=O,DTXSID5020493,,111,111_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,934,mg/kg-day,110.049,0.0085,2.0712,,-,https://nepis.epa.gov/,,183918,ToxVal00039_090e4ebf9960f230
,Symclosene,87-90-1,O=C(N(C(N(C1=O)Cl)=O)Cl)N1Cl,DTXSID2026523,,112,112_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,232.41,0.0086,2.0652,,-,https://nepis.epa.gov/,,183919,ToxVal00039_454802deeef2f54a
,Symclosene,87-90-1,O=C(N(C(N(C1=O)Cl)=O)Cl)N1Cl,DTXSID2026523,,113,113_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,3160,mg/kg-day,232.41,0.0136,1.8666,,-,https://nepis.epa.gov/,,183920,ToxVal00039_454802deeef2f54a
,Symclosene,87-90-1,O=C(N(C(N(C1=O)Cl)=O)Cl)N1Cl,DTXSID2026523,,114,114_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,5000,mg/kg-day,232.41,0.0215,1.6673,,-,https://nepis.epa.gov/,,183921,ToxVal00039_454802deeef2f54a
,"1,3,4-Thiadiazole, 2,5-bis(tert-nonyldithio)-",89347-09-1,,DTXSID9029063,,115,115_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,183922,ToxVal00039_097f537f7ce99877
,N-Phenyl-1-naphthylamine,90-30-2,c(cc1)ccc1Nc1cccc2ccccc12,DTXSID2025892,,116,116_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,8000,mg/kg-day,219.286,0.0365,1.4379,,-,https://nepis.epa.gov/,,183923,ToxVal00039_5980eb464d03d32d
,Sodium (nonanoyloxy)benzenesulfonate,91125-43-8,CCCCCCCCC(Oc(cccc1)c1S([O-])(=O)=O)=O.[Na+],DTXSID7029825,,117,117_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,800,mg/kg-day,336.383,0.0024,2.6237,,-,https://nepis.epa.gov/,,183924,ToxVal00039_cf13b3c6bd24cbf3
,"1,3-Dioxolan-2-one",96-49-1,O=C1OCCO1,DTXSID2026600,,118,118_OPPTDB,EPA OPPT,-,acute,human health,rat,dermal,>,2000,mg/kg-day,88.0618,0.0227,1.6438,,-,https://nepis.epa.gov/,,183925,ToxVal00039_86d34be0a72c37c0
,Cumene,98-82-8,CC(C)c1ccccc1,DTXSID1021827,,119,119_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,10545,mg/kg-day,120.194,0.0877,1.0568,,-,https://nepis.epa.gov/,,183926,ToxVal00039_36f794985492dd76
,Acetophenone,98-86-2,CC(c1ccccc1)=O,DTXSID6021828,,120,120_OPPTDB,EPA OPPT,-,acute,human health,guinea pig,dermal,>,20600,mg/kg-day,120.151,0.1715,0.7659,,-,https://nepis.epa.gov/,,183927,ToxVal00039_7bd56bd2515bc2ea
,Benzoyl chloride,98-88-4,O=C(c1ccccc1)Cl,DTXSID9026631,,121,121_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,2000,mg/kg-day,140.569,0.0142,1.8469,,-,https://nepis.epa.gov/,,183928,ToxVal00039_4cf52525c897e322
,Benzoyl chloride,98-88-4,O=C(c1ccccc1)Cl,DTXSID9026631,,122,122_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,790,mg/kg-day,140.569,0.0056,2.2503,,-,https://nepis.epa.gov/,,183929,ToxVal00039_4cf52525c897e322
,"1,2-Dimethyl-4-nitrobenzene",99-51-4,Cc(cc1)c(C)cc1[N+]([O-])=O,DTXSID2025133,,123,123_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,=,5695,mg/kg-day,151.164,0.0377,1.4240,,-,https://nepis.epa.gov/,,183930,ToxVal00039_de5ac72917c3404e
,p-Cymene,99-87-6,CC(C)c1ccc(C)cc1,DTXSID3026645,,124,124_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5000,mg/kg-day,134.221,0.0373,1.4289,,-,https://nepis.epa.gov/,,183931,ToxVal00039_193c34ccf8b8a442
,p-Cymene,99-87-6,CC(C)c1ccc(C)cc1,DTXSID3026645,,125,125_OPPTDB,EPA OPPT,-,acute,human health,rabbit,dermal,>,5144,mg/kg-day,134.221,0.0383,1.4165,,-,https://nepis.epa.gov/,,183932,ToxVal00039_193c34ccf8b8a442
,Ethyl cyanoacrylate,7085-85-0,CCOC(C(C#N)=C)=O,DTXSID1025279,,126,126_OPPTDB,EPA OPPT,-,acute,human health,rat,inhalation,<,21100,mg/L,125.127,0.1686,0.7731,,-,https://nepis.epa.gov/,,184010,ToxVal00039_aa1c25d63ba142f0
,"2,5-Dihydrothiophene 1,1-dioxide",77-79-2,O=S1(CC=CC1)=O,DTXSID6021294,,127,127_OPPTDB,EPA OPPT,-,acute,human health,rat,inhalation,>,,-,118.156,0.0000,#¡NUM!,,-,https://nepis.epa.gov/,,184013,ToxVal00039_5352445e5628f1e1
,4-Vinylcyclohexene,100-40-3,C=CC1CC=CCC1,DTXSID3021437,,128,128_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2560,mg/kg-day,108.183,0.0237,1.6259,,-,https://nepis.epa.gov/,,184033,ToxVal00039_7315a06c7e48e7f7
,Benzenemethanethiol,100-53-8,SCc1ccccc1,DTXSID6026664,,129,129_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,493,mg/kg-day,124.207,0.0040,2.4013,,-,https://nepis.epa.gov/,,184034,ToxVal00039_e49151b1c54dface
,2-Vinylpyridine,100-69-6,C=Cc1ncccc1,DTXSID1026667,,130,130_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,336,mg/kg-day,105.14,0.0032,2.4954,,-,https://nepis.epa.gov/,,184035,ToxVal00039_e2ec4c030913d620
,Diphenyl oxide,101-84-8,c(cc1)ccc1Oc1ccccc1,DTXSID9021847,,131,131_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2450,mg/kg-day,170.21,0.0144,1.8418,,-,https://nepis.epa.gov/,,184036,ToxVal00039_40622ca295931663
,N-Oxydiethylene-2-benzothiazylsulfenamide,102-77-2,,DTXSID0021096,,132,132_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,10000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184037,ToxVal00039_bfa66a011bb182de
,N-Oxydiethylene-2-benzothiazylsulfenamide,102-77-2,,DTXSID0021096,,133,133_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,7940,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184038,ToxVal00039_bfa66a011bb182de
,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",104-38-1,OCCOc(cc1)ccc1OCCO,DTXSID5026702,,134,134_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,198.217,0.0252,1.5982,,-,https://nepis.epa.gov/,,184039,ToxVal00039_f67f5c02e2566a4c
,Carbendazim,10605-21-7,COC(Nc1nc(cccc2)c2[nH]1)=O,DTXSID4024729,,135,135_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5050,mg/kg-day,191.189,0.0264,1.5782,,-,https://nepis.epa.gov/,,184040,ToxVal00039_39d555a583a39f49
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,136,136_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,110,mg/kg-day,187.862,0.0006,3.2324,,-,https://nepis.epa.gov/,,184041,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,137,137_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,116,mg/kg-day,187.862,0.0006,3.2094,,-,https://nepis.epa.gov/,,184042,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,138,138_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,117,mg/kg-day,187.862,0.0006,3.2057,,-,https://nepis.epa.gov/,,184043,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,139,139_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,133,mg/kg-day,187.862,0.0007,3.1500,,-,https://nepis.epa.gov/,,184044,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,140,140_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,140,mg/kg-day,187.862,0.0007,3.1277,,-,https://nepis.epa.gov/,,184045,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,141,141_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,146,mg/kg-day,187.862,0.0008,3.1095,,-,https://nepis.epa.gov/,,184046,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,142,142_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,420,mg/kg-day,187.862,0.0022,2.6506,,-,https://nepis.epa.gov/,,184047,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,143,143_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,<,50,mg/kg-day,187.862,0.0003,3.5749,,-,https://nepis.epa.gov/,,184048,ToxVal00039_010452c75368f824
,"1,2-Dibromoethane",106-93-4,BrCCBr,DTXSID3020415,,144,144_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,55,mg/kg-day,187.862,0.0003,3.5335,,-,https://nepis.epa.gov/,,184049,ToxVal00039_010452c75368f824
,Chloromethyl methyl ether,107-30-2,COCCl,DTXSID6020307,,145,145_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,<,1000,mg/kg-day,80.5137,0.0124,1.9059,,-,https://nepis.epa.gov/,,184050,ToxVal00039_40e0f0d6f1dcc922
,Chloromethyl methyl ether,107-30-2,COCCl,DTXSID6020307,,146,146_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,223,mg/kg-day,80.5137,0.0028,2.5576,,-,https://nepis.epa.gov/,,184051,ToxVal00039_40e0f0d6f1dcc922
,tert-Octylamine,107-45-9,CC(C)(C)CC(C)(C)N,DTXSID0021886,,147,147_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,218,mg/kg-day,129.246,0.0017,2.7730,,-,https://nepis.epa.gov/,,184052,ToxVal00039_1d3c03044c918f40
,tert-Octylamine,107-45-9,CC(C)(C)CC(C)(C)N,DTXSID0021886,,148,148_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,309,mg/kg-day,129.246,0.0024,2.6215,,-,https://nepis.epa.gov/,,184053,ToxVal00039_1d3c03044c918f40
,Hydroxycitronellal,107-75-5,CC(CCCC(C)(C)O)CC=O,DTXSID6042232,,149,149_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,172.267,0.0290,1.5372,,-,https://nepis.epa.gov/,,184054,ToxVal00039_e7d4085dcfe361ca
,2-Pentanone,107-87-9,CCCC(C)=O,DTXSID0021888,,150,150_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,=,1600,mg/kg-day,86.1334,0.0186,1.7311,,-,https://nepis.epa.gov/,,184055,ToxVal00039_ab19fb9f3f2d8046
,"1,3-Butanediol",107-88-0,CC(CCO)O,DTXSID8026773,,151,151_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,22800,mg/kg-day,90.1214,0.2530,0.5969,,-,https://nepis.epa.gov/,,184056,ToxVal00039_d65607abe7c1aab0
,Isopropyl ether,108-20-3,CC(C)OC(C)C,DTXSID4021890,,152,152_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,11200,mg/kg-day,102.176,0.1096,0.9601,,-,https://nepis.epa.gov/,,184057,ToxVal00039_226ba91b7feec1c2
,Isopropyl ether,108-20-3,CC(C)OC(C)C,DTXSID4021890,,153,153_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,11600,mg/kg-day,102.176,0.1135,0.9449,,-,https://nepis.epa.gov/,,184058,ToxVal00039_226ba91b7feec1c2
,Isopropyl ether,108-20-3,CC(C)OC(C)C,DTXSID4021890,,154,154_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,4500,mg/kg-day,102.176,0.0440,1.3561,,-,https://nepis.epa.gov/,,184059,ToxVal00039_226ba91b7feec1c2
,Cyanuric acid,108-80-5,O=C(NC(N1)=O)NC1=O,DTXSID7024873,,155,155_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,129.075,0.0387,1.4119,,-,https://nepis.epa.gov/,,184060,ToxVal00039_b84033a737c7dcf3
,"2,6-Dimethyl-4-heptanol",108-82-7,CC(C)CC(CC(C)C)O,DTXSID8026802,,156,156_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,3560,mg/kg-day,144.257,0.0247,1.6077,,-,https://nepis.epa.gov/,,184061,ToxVal00039_9f17fd29f3b5ec34
,Cyclohexylamine,108-91-8,NC1CCCCC1,DTXSID1023996,,157,157_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,560,mg/kg-day,99.1762,0.0056,2.2482,,-,https://nepis.epa.gov/,,184062,ToxVal00039_a17a0ec80b3d810b
,Cyclohexylamine,108-91-8,NC1CCCCC1,DTXSID1023996,,158,158_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,335,mg/kg-day,99.1762,0.0034,2.4714,,-,https://nepis.epa.gov/,,184063,ToxVal00039_a17a0ec80b3d810b
,Cyclohexylamine,108-91-8,NC1CCCCC1,DTXSID1023996,,159,159_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,625,mg/kg-day,99.1762,0.0063,2.2005,,-,https://nepis.epa.gov/,,184064,ToxVal00039_a17a0ec80b3d810b
,Cyclohexanol,108-93-0,OC1CCCCC1,DTXSID4021894,,160,160_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1550,mg/kg-day,100.16,0.0155,1.8104,,-,https://nepis.epa.gov/,,184065,ToxVal00039_385a33492cf4591e
,"Acetonitrile, 2,2',2'',2'''-(1,3-propanediyldinitrilo)tetrakis-",110057-45-9,N#CCN(CCCN(CC#N)CC#N)CC#N,DTXSID70888837,,161,161_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,230.274,0.0087,2.0612,,-,https://nepis.epa.gov/,,184066,ToxVal00039_f76a8593350858b5
,5-Methyl-2-hexanone,110-12-3,CC(C)CCC(C)=O,DTXSID5021914,,162,162_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,3200,mg/kg-day,114.187,0.0280,1.5525,,-,https://nepis.epa.gov/,,184067,ToxVal00039_8cfb968c43385d11
,5-Methyl-2-hexanone,110-12-3,CC(C)CCC(C)=O,DTXSID5021914,,163,163_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,>,3200,mg/kg-day,114.187,0.0280,1.5525,,-,https://nepis.epa.gov/,,184068,ToxVal00039_8cfb968c43385d11
,5-Methyl-2-hexanone,110-12-3,CC(C)CCC(C)=O,DTXSID5021914,,164,164_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,5657,mg/kg-day,114.187,0.0495,1.3050,,-,https://nepis.epa.gov/,,184069,ToxVal00039_8cfb968c43385d11
,"N,N,N',N'-Tetramethylethylenediamine",110-18-9,CN(C)CCN(C)C,DTXSID5026122,,165,165_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,268,mg/kg-day,116.207,0.0023,2.6371,,-,https://nepis.epa.gov/,,184070,ToxVal00039_37c4d61a5fa441d1
,"N,N,N',N'-Tetramethylethylenediamine",110-18-9,CN(C)CCN(C)C,DTXSID5026122,,166,166_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,406,mg/kg-day,116.207,0.0035,2.4567,,-,https://nepis.epa.gov/,,184071,ToxVal00039_37c4d61a5fa441d1
,"N,N,N',N'-Tetramethylethylenediamine",110-18-9,CN(C)CCN(C)C,DTXSID5026122,,167,167_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,891,mg/kg-day,116.207,0.0077,2.1154,,-,https://nepis.epa.gov/,,184072,ToxVal00039_37c4d61a5fa441d1
,2-Heptanone,110-43-0,CCCCCC(C)=O,DTXSID5021916,,168,168_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1600,mg/kg-day,114.187,0.0140,1.8535,,-,https://nepis.epa.gov/,,184073,ToxVal00039_eda65dd4f6c769f4
,2-Heptanone,110-43-0,CCCCCC(C)=O,DTXSID5021916,,169,169_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,>,1600,mg/kg-day,114.187,0.0140,1.8535,,-,https://nepis.epa.gov/,,184074,ToxVal00039_eda65dd4f6c769f4
,Hexamethyleneimine,111-49-9,C1CCNCCC1,DTXSID1026879,,170,170_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1000,mg/kg-day,99.1762,0.0101,1.9964,,-,https://nepis.epa.gov/,,184075,ToxVal00039_d527953a20599f6a
,Hexamethyleneimine,111-49-9,C1CCNCCC1,DTXSID1026879,,171,171_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,20.7,mg/kg-day,99.1762,0.0002,3.6804,,-,https://nepis.epa.gov/,,184076,ToxVal00039_d527953a20599f6a
,Hexamethyleneimine,111-49-9,C1CCNCCC1,DTXSID1026879,,172,172_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,<,500,mg/kg-day,99.1762,0.0050,2.2974,,-,https://nepis.epa.gov/,,184077,ToxVal00039_d527953a20599f6a
,Hexamethyleneimine,111-49-9,C1CCNCCC1,DTXSID1026879,,173,173_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,9.6,mg/kg-day,99.1762,0.0001,4.0141,,-,https://nepis.epa.gov/,,184078,ToxVal00039_d527953a20599f6a
,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",1115-20-4,CC(C)(CO)COC(C(C)(C)CO)=O,DTXSID4027361,,174,174_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,8000,mg/kg-day,204.265,0.0392,1.4071,,-,https://nepis.epa.gov/,,184079,ToxVal00039_e85e097d492d0988
,"1,5-Cyclooctadiene",111-78-4,C1C=CCCC=CC1,DTXSID0026888,,175,175_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2381,mg/kg-day,108.183,0.0220,1.6574,,-,https://nepis.epa.gov/,,184080,ToxVal00039_fd67c401cc1674ea
,"1,5-Cyclooctadiene",111-78-4,C1C=CCCC=CC1,DTXSID0026888,,176,176_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2381,mg/kg-day,108.183,0.0220,1.6574,,-,https://nepis.epa.gov/,,184081,ToxVal00039_fd67c401cc1674ea
,1-Chlorododecane,112-52-7,CCCCCCCCCCCCCl,DTXSID0025492,,177,177_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,204.784,0.0098,2.0103,,-,https://nepis.epa.gov/,,184082,ToxVal00039_f992f6c0de5b6d6f
